date,tavg,tmin,tmax,prcp,pres,city,year,month,city_encoded,rain_status,prcp_log
2024-11-01,26.7,19.3,34.2,0.0,1013.1,Ahmedabad,2024,11,1,0,0.0
2024-12-01,21.8,15.2,28.4,0.0,1014.2,Ahmedabad,2024,12,1,0,0.0
2025-01-01,21.9,14.8,29.0,0.0,1014.3,Ahmedabad,2025,1,1,0,0.0
2025-02-01,25.1,17.3,32.8,0.0,1013.6,Ahmedabad,2025,2,1,0,0.0
2025-03-01,29.1,20.9,37.4,0.0,1010.7,Ahmedabad,2025,3,1,0,0.0
2025-04-01,33.6,25.5,41.7,0.0,1006.7,Ahmedabad,2025,4,1,0,0.0
2025-05-01,33.0,27.4,38.6,115.0,1002.7,Ahmedabad,2025,5,1,1,4.7535901911063645
2025-06-01,31.6,27.1,36.1,250.0,1000.5,Ahmedabad,2025,6,1,1,5.5254529391317835
2025-07-01,29.7,26.5,32.9,248.0,1000.3,Ahmedabad,2025,7,1,1,5.517452896464707
2025-08-01,29.5,26.0,33.1,298.0,1003.2,Ahmedabad,2025,8,1,1,5.700443573390686
2025-09-01,29.5,25.6,33.3,185.0,1005.3,Ahmedabad,2025,9,1,1,5.225746673713202
2025-10-01,28.3,23.2,33.5,42.0,1009.4,Ahmedabad,2025,10,1,1,3.7612001156935624
2025-11-01,24.3,17.9,30.8,7.0,1014.4,Ahmedabad,2025,11,1,1,2.0794415416798357
2025-12-01,22.7,15.5,30.0,0.0,1015.5,Ahmedabad,2025,12,1,0,0.0
2020-01-01,24.1,18.5,29.8,39.0,1013.7,Hyderabad,2020,1,36,1,3.6888794541139363
2020-02-01,25.2,19.0,31.4,4.0,1013.4,Hyderabad,2020,2,36,1,1.6094379124341003
2020-03-01,28.4,22.2,34.6,24.0,1010.1,Hyderabad,2020,3,36,1,3.2188758248682006
2020-04-01,31.5,25.0,37.9,21.0,1007.9,Hyderabad,2020,4,36,1,3.091042453358316
2020-05-01,33.5,27.2,39.8,42.0,1004.1,Hyderabad,2020,5,36,1,3.7612001156935624
2020-06-01,29.3,24.5,34.0,225.0,1002.8,Hyderabad,2020,6,36,1,5.420534999272286
2020-07-01,27.5,23.3,31.7,129.0,1003.3,Hyderabad,2020,7,36,1,4.867534450455582
2020-08-01,26.1,22.7,29.5,250.0,1003.4,Hyderabad,2020,8,36,1,5.5254529391317835
2020-09-01,27.2,23.0,31.4,204.0,1004.7,Hyderabad,2020,9,36,1,5.3230099791384085
2020-10-01,26.1,21.3,30.8,401.0,1006.7,Hyderabad,2020,10,36,1,5.996452088619021
2020-11-01,24.1,17.9,30.3,9.0,1013.1,Hyderabad,2020,11,36,1,2.302585092994046
2020-12-01,22.5,15.3,29.6,0.0,1013.5,Hyderabad,2020,12,36,0,0.0
2021-01-01,24.4,18.6,30.2,2.0,1012.1,Hyderabad,2021,1,36,1,1.0986122886681096
2021-02-01,24.3,17.4,31.3,6.0,1012.6,Hyderabad,2021,2,36,1,1.9459101490553132
2021-03-01,28.8,21.3,36.3,0.0,1009.3,Hyderabad,2021,3,36,0,0.0
2021-04-01,31.0,24.6,37.4,28.0,1006.9,Hyderabad,2021,4,36,1,3.367295829986474
2021-05-01,31.5,25.6,37.3,35.0,1004.2,Hyderabad,2021,5,36,1,3.58351893845611
2021-06-01,28.4,23.8,33.0,158.0,1003.9,Hyderabad,2021,6,36,1,5.0689042022202315
2021-07-01,26.7,23.1,30.4,326.0,1002.4,Hyderabad,2021,7,36,1,5.7899601708972535
2021-08-01,27.1,23.1,31.1,142.0,1004.5,Hyderabad,2021,8,36,1,4.962844630259907
2021-09-01,26.3,22.6,29.9,220.0,1004.4,Hyderabad,2021,9,36,1,5.3981627015177525
2021-10-01,26.7,21.4,31.9,165.0,1008.1,Hyderabad,2021,10,36,1,5.111987788356544
2021-11-01,25.1,20.4,29.7,9.0,1010.5,Hyderabad,2021,11,36,1,2.302585092994046
2021-12-01,23.3,16.8,29.7,0.0,1014.3,Hyderabad,2021,12,36,0,0.0
2022-01-01,23.1,17.0,29.3,4.0,1012.7,Hyderabad,2022,1,36,1,1.6094379124341003
2022-02-01,25.1,18.1,32.0,0.0,1011.1,Hyderabad,2022,2,36,0,0.0
2022-03-01,29.3,22.2,36.3,0.0,1007.9,Hyderabad,2022,3,36,0,0.0
2022-04-01,32.5,26.0,39.0,3.0,1006.1,Hyderabad,2022,4,36,1,1.3862943611198906
2022-05-01,32.1,26.2,38.1,81.0,1001.9,Hyderabad,2022,5,36,1,4.406719247264253
2022-06-01,30.3,24.7,35.9,85.0,1002.3,Hyderabad,2022,6,36,1,4.454347296253507
2022-07-01,25.7,22.2,29.3,372.0,1002.8,Hyderabad,2022,7,36,1,5.921578419643816
2022-08-01,26.7,22.8,30.7,93.0,1003.3,Hyderabad,2022,8,36,1,4.543294782270004
2022-09-01,26.5,22.3,30.7,181.0,1005.7,Hyderabad,2022,9,36,1,5.204006687076795
2022-10-01,24.9,19.9,30.0,162.0,1009.6,Hyderabad,2022,10,36,1,5.093750200806762
2022-11-01,23.6,17.2,30.0,1.0,1012.3,Hyderabad,2022,11,36,1,0.6931471805599453
2022-12-01,24.1,18.2,29.9,8.0,1012.3,Hyderabad,2022,12,36,1,2.1972245773362196
2023-01-01,23.7,17.4,29.9,0.0,1013.9,Hyderabad,2023,1,36,0,0.0
2023-02-01,25.7,18.0,33.5,0.0,1012.5,Hyderabad,2023,2,36,0,0.0
2023-03-01,27.2,20.9,33.5,53.0,1010.7,Hyderabad,2023,3,36,1,3.9889840465642745
2023-04-01,30.0,23.8,36.2,134.0,1007.8,Hyderabad,2023,4,36,1,4.90527477843843
2023-05-01,31.3,25.7,36.9,87.0,1006.0,Hyderabad,2023,5,36,1,4.477336814478207
2023-06-01,31.9,26.4,37.5,80.0,1002.8,Hyderabad,2023,6,36,1,4.394449154672439
2023-07-01,26.5,23.2,29.8,336.0,1003.3,Hyderabad,2023,7,36,1,5.820082930352362
2023-08-01,27.7,23.8,31.5,61.0,1006.1,Hyderabad,2023,8,36,1,4.127134385045092
2023-09-01,26.9,23.2,30.5,345.0,1005.0,Hyderabad,2023,9,36,1,5.846438775057724
2023-10-01,26.8,21.0,32.6,0.0,1010.5,Hyderabad,2023,10,36,0,0.0
2023-11-01,25.9,21.3,30.4,23.0,1013.0,Hyderabad,2023,11,36,1,3.1780538303479458
2023-12-01,22.9,17.1,28.6,4.0,1014.1,Hyderabad,2023,12,36,1,1.6094379124341003
2024-01-01,24.3,18.8,29.9,0.0,1014.1,Hyderabad,2024,1,36,0,0.0
2024-02-01,26.9,20.3,33.4,0.0,1013.1,Hyderabad,2024,2,36,0,0.0
2024-03-01,30.1,23.9,36.3,0.0,1010.3,Hyderabad,2024,3,36,0,0.0
2024-04-01,33.0,26.9,39.1,1.0,1006.3,Hyderabad,2024,4,36,1,0.6931471805599453
2024-05-01,32.5,26.6,38.5,147.0,1003.1,Hyderabad,2024,5,36,1,4.997212273764115
2024-06-01,29.5,25.0,34.1,123.0,1002.7,Hyderabad,2024,6,36,1,4.820281565605037
2024-07-01,26.9,23.7,30.0,175.0,1001.5,Hyderabad,2024,7,36,1,5.170483995038151
2024-08-01,27.5,23.7,31.3,265.0,1004.9,Hyderabad,2024,8,36,1,5.583496308781699
2024-09-01,26.5,23.1,30.0,277.0,1004.9,Hyderabad,2024,9,36,1,5.627621113690637
2024-10-01,27.3,22.7,31.8,55.0,1008.9,Hyderabad,2024,10,36,1,4.02535169073515
2024-11-01,24.5,18.5,30.6,3.0,1012.0,Hyderabad,2024,11,36,1,1.3862943611198906
2024-12-01,23.9,18.9,29.0,10.0,1012.5,Hyderabad,2024,12,36,1,2.3978952727983707
2025-01-01,23.2,16.6,29.8,0.0,1013.2,Hyderabad,2025,1,36,0,0.0
2025-02-01,26.9,19.7,34.1,0.0,1012.1,Hyderabad,2025,2,36,0,0.0
2025-03-01,29.1,22.0,36.3,32.0,1009.3,Hyderabad,2025,3,36,1,3.4965075614664802
2025-04-01,30.9,24.8,37.1,113.0,1006.7,Hyderabad,2025,4,36,1,4.736198448394496
2025-05-01,30.0,24.5,35.5,74.0,1002.9,Hyderabad,2025,5,36,1,4.31748811353631
2025-06-01,28.9,24.2,33.6,14.0,1002.5,Hyderabad,2025,6,36,1,2.70805020110221
2025-07-01,26.9,23.0,30.9,206.0,1002.5,Hyderabad,2025,7,36,1,5.332718793265369
2025-08-01,25.8,22.1,29.5,360.0,1004.6,Hyderabad,2025,8,36,1,5.8888779583328805
2025-09-01,26.0,22.0,30.0,301.0,1005.5,Hyderabad,2025,9,36,1,5.71042701737487
2025-10-01,26.1,21.8,30.3,163.0,1008.8,Hyderabad,2025,10,36,1,5.099866427824199
2025-11-01,23.5,17.4,29.7,20.0,1013.5,Hyderabad,2025,11,36,1,3.044522437723423
2025-12-01,21.4,13.9,28.9,0.0,1014.7,Hyderabad,2025,12,36,0,0.0
2020-01-01,26.2,21.8,30.5,64.0,1014.1,Chennai,2020,1,19,1,4.174387269895637
2020-02-01,27.2,22.4,32.0,0.0,1014.4,Chennai,2020,2,19,0,0.0
2020-03-01,29.0,24.4,33.7,0.0,1011.9,Chennai,2020,3,19,0,0.0
2020-04-01,30.8,26.2,35.5,35.0,1010.3,Chennai,2020,4,19,1,3.58351893845611
2020-05-01,33.3,28.5,38.1,5.0,1006.1,Chennai,2020,5,19,1,1.791759469228055
2020-06-01,33.0,28.1,38.0,21.0,1004.3,Chennai,2020,6,19,1,3.091042453358316
2020-07-01,30.1,25.8,34.3,303.0,1004.9,Chennai,2020,7,19,1,5.717027701406222
2020-08-01,30.1,26.4,33.9,100.0,1005.3,Chennai,2020,8,19,1,4.61512051684126
2020-09-01,29.3,25.4,33.3,175.0,1006.0,Chennai,2020,9,19,1,5.170483995038151
2020-10-01,29.3,25.3,33.3,158.0,1008.3,Chennai,2020,10,19,1,5.0689042022202315
2020-11-01,27.0,23.3,30.6,421.25,1011.5,Chennai,2020,11,19,1,6.04559755568791
2020-12-01,25.6,21.9,29.4,218.0,1012.7,Chennai,2020,12,19,1,5.389071729816501
2021-01-01,25.2,22.3,29.3,231.0,1011.9,Chennai,2021,1,19,1,5.44673737166631
2021-02-01,24.8,20.6,29.9,24.7,1012.9,Chennai,2021,2,19,1,3.246490991901174
2021-03-01,27.1,22.5,32.8,0.2,1010.9,Chennai,2021,3,19,1,0.18232155679395462
2021-04-01,29.7,26.0,34.6,11.9,1008.9,Chennai,2021,4,19,1,2.5572273113676265
2021-05-01,30.9,27.4,35.7,25.2,1006.0,Chennai,2021,5,19,1,3.265759410767051
2021-06-01,30.9,27.2,36.3,52.4,1005.6,Chennai,2021,6,19,1,3.977810745966149
2021-07-01,29.4,25.9,34.3,190.5,1004.7,Chennai,2021,7,19,1,5.254887808620701
2021-08-01,29.1,25.6,34.4,179.2,1006.0,Chennai,2021,8,19,1,5.194067345174237
2021-09-01,28.8,25.8,33.6,167.0,1005.7,Chennai,2021,9,19,1,5.123963979403259
2021-10-01,27.7,24.8,32.5,229.0,1007.7,Chennai,2021,10,19,1,5.438079308923196
2021-11-01,25.6,23.5,28.8,421.25,1008.7,Chennai,2021,11,19,1,6.04559755568791
2021-12-01,25.2,21.6,29.8,70.6,1013.4,Chennai,2021,12,19,1,4.2710950739666
2022-01-01,25.2,21.8,29.6,38.1,1012.6,Chennai,2022,1,19,1,3.66612246699132
2022-02-01,25.7,21.4,30.5,2.0,1011.8,Chennai,2022,2,19,1,1.0986122886681096
2022-03-01,27.9,23.5,33.3,13.0,1009.3,Chennai,2022,3,19,1,2.639057329615259
2022-04-01,29.8,26.1,34.4,9.6,1008.2,Chennai,2022,4,19,1,2.3608540011180215
2022-05-01,30.7,27.0,36.1,32.0,1003.9,Chennai,2022,5,19,1,3.4965075614664802
2022-06-01,30.4,26.6,36.3,93.4,1004.4,Chennai,2022,6,19,1,4.547541073151455
2022-07-01,29.0,25.6,34.1,159.5,1004.6,Chennai,2022,7,19,1,5.07829394257007
2022-08-01,28.9,25.4,34.1,179.3,1004.7,Chennai,2022,8,19,1,5.194622130209272
2022-09-01,28.8,25.3,33.6,149.1,1006.4,Chennai,2022,9,19,1,5.011301738639416
2022-10-01,27.0,23.8,31.7,239.9,1008.9,Chennai,2022,10,19,1,5.484381909620826
2022-11-01,25.1,22.3,28.9,332.4,1011.2,Chennai,2022,11,19,1,5.809342970316694
2022-12-01,25.2,22.5,29.1,215.6,1011.1,Chennai,2022,12,19,1,5.37805233456689
2023-01-01,24.6,20.6,29.1,4.5,1013.8,Chennai,2023,1,19,1,1.7047480922384253
2023-02-01,25.3,20.7,30.9,0.0,1013.0,Chennai,2023,2,19,0,0.0
2023-03-01,27.3,23.2,32.1,44.3,1011.6,Chennai,2023,3,19,1,3.8133070324889884
2023-04-01,29.4,25.6,34.6,14.9,1009.0,Chennai,2023,4,19,1,2.766319109226186
2023-05-01,30.5,27.0,36.0,63.7,1007.1,Chennai,2023,5,19,1,4.169761201506855
2023-06-01,31.5,27.5,37.5,63.0,1004.8,Chennai,2023,6,19,1,4.1588830833596715
2023-07-01,29.6,26.2,34.5,131.4,1005.5,Chennai,2023,7,19,1,4.885827643502908
2023-08-01,29.9,25.7,35.4,117.2,1007.0,Chennai,2023,8,19,1,4.772378104971998
2023-09-01,28.9,25.3,34.4,217.0,1006.4,Chennai,2023,9,19,1,5.384495062789089
2023-10-01,28.2,24.7,33.0,24.8,1010.7,Chennai,2023,10,19,1,3.250374491927572
2023-11-01,26.1,23.7,29.7,297.1,1012.1,Chennai,2023,11,19,1,5.697429000684026
2023-12-01,25.6,23.0,29.1,317.3,1012.5,Chennai,2023,12,19,1,5.762994334288047
2024-01-01,25.3,21.8,29.6,40.8,1014.1,Chennai,2024,1,19,1,3.7328963395307104
2024-02-01,26.6,22.6,31.4,1.1,1014.2,Chennai,2024,2,19,1,0.7419373447293773
2024-03-01,28.1,23.6,33.5,0.3,1012.0,Chennai,2024,3,19,1,0.26236426446749106
2024-04-01,30.3,26.0,36.0,0.0,1008.5,Chennai,2024,4,19,0,0.0
2024-05-01,31.4,28.0,36.7,44.8,1005.0,Chennai,2024,5,19,1,3.8242840911201395
2024-06-01,30.5,26.8,36.0,150.1,1004.9,Chennai,2024,6,19,1,5.017941869278694
2024-07-01,30.0,26.4,34.9,81.5,1004.1,Chennai,2024,7,19,1,4.412798293340635
2024-08-01,30.2,25.5,34.9,158.0,1005.9,Chennai,2024,8,19,1,5.0689042022202315
2024-09-01,31.0,26.5,35.6,146.0,1005.9,Chennai,2024,9,19,1,4.990432586778736
2024-10-01,27.8,24.5,32.5,259.3,1008.7,Chennai,2024,10,19,1,5.561834812000519
2024-11-01,26.3,23.8,29.7,396.3,1010.4,Chennai,2024,11,19,1,5.984691662820554
2024-12-01,25.9,23.5,29.5,401.0,1011.0,Chennai,2024,12,19,1,5.996452088619021
2025-01-01,25.2,22.0,29.1,32.8,1012.9,Chennai,2025,1,19,1,3.520460802488973
2025-02-01,26.7,22.0,32.0,0.3,1013.0,Chennai,2025,2,19,1,0.26236426446749106
2025-03-01,29.8,24.6,35.1,19.0,1010.7,Chennai,2025,3,19,1,2.995732273553991
2025-04-01,30.7,26.9,35.7,7.9,1008.2,Chennai,2025,4,19,1,2.186051276738094
2025-05-01,31.0,27.1,36.4,93.9,1004.7,Chennai,2025,5,19,1,4.552823705615882
2025-06-01,31.3,27.2,37.0,35.6,1004.6,Chennai,2025,6,19,1,3.6000482404073204
2025-07-01,30.2,26.3,35.7,97.9,1004.3,Chennai,2025,7,19,1,4.594109238628667
2025-08-01,28.7,25.1,33.8,213.8,1006.0,Chennai,2025,8,19,1,5.36970736263471
2025-09-01,28.7,25.3,33.5,184.1,1006.3,Chennai,2025,9,19,1,5.220896219579452
2025-10-01,26.8,24.2,30.3,353.4,1008.5,Chennai,2025,10,19,1,5.870426218730926
2025-11-01,26.3,23.7,29.4,213.5,1011.9,Chennai,2025,11,19,1,5.368309738368072
2025-12-01,24.5,21.2,28.1,132.4,1013.0,Chennai,2025,12,19,1,4.893352133481524
2020-01-01,19.4,14.4,24.3,43.0,1016.2,Kolkata,2020,1,51,1,3.784189633918261
2020-02-01,22.0,16.6,27.4,3.0,1016.0,Kolkata,2020,2,51,1,1.3862943611198906
2020-03-01,27.3,22.0,32.5,39.0,1011.9,Kolkata,2020,3,51,1,3.6888794541139363
2020-04-01,29.8,25.2,34.5,50.0,1009.0,Kolkata,2020,4,51,1,3.9318256327243257
2020-05-01,30.2,26.1,34.2,384.0,1005.0,Kolkata,2020,5,51,1,5.953243334287785
2020-06-01,30.4,27.0,33.8,382.0,1001.8,Kolkata,2020,6,51,1,5.948034989180646
2020-07-01,30.5,27.3,33.6,348.0,1001.8,Kolkata,2020,7,51,1,5.855071922202427
2020-08-01,29.7,27.0,32.5,390.0,999.4,Kolkata,2020,8,51,1,5.968707559985366
2020-09-01,30.1,26.9,33.4,189.0,1004.1,Kolkata,2020,9,51,1,5.247024072160486
2020-10-01,29.3,25.5,33.1,107.0,1006.7,Kolkata,2020,10,51,1,4.68213122712422
2020-11-01,25.4,20.1,30.6,24.0,1014.1,Kolkata,2020,11,51,1,3.2188758248682006
2020-12-01,20.7,15.2,26.1,0.0,1015.1,Kolkata,2020,12,51,0,0.0
2021-01-01,20.8,15.5,26.1,0.0,1014.2,Kolkata,2021,1,51,0,0.0
2021-02-01,23.2,17.3,29.2,1.0,1013.5,Kolkata,2021,2,51,1,0.6931471805599453
2021-03-01,29.7,24.0,35.3,0.0,1009.7,Kolkata,2021,3,51,0,0.0
2021-04-01,31.2,26.2,36.3,45.0,1008.0,Kolkata,2021,4,51,1,3.828641396489095
2021-05-01,30.3,26.1,34.6,391.0,1004.7,Kolkata,2021,5,51,1,5.971261839790462
2021-06-01,29.8,26.7,32.9,402.0,1001.2,Kolkata,2021,6,51,1,5.998936561946683
2021-07-01,30.0,27.2,32.7,421.25,1000.1,Kolkata,2021,7,51,1,6.04559755568791
2021-08-01,29.9,27.1,32.7,229.0,1002.8,Kolkata,2021,8,51,1,5.438079308923196
2021-09-01,29.0,26.2,31.9,421.25,1004.5,Kolkata,2021,9,51,1,6.04559755568791
2021-10-01,29.0,25.4,32.8,144.0,1008.4,Kolkata,2021,10,51,1,4.976733742420574
2021-11-01,24.7,20.0,29.5,2.0,1012.6,Kolkata,2021,11,51,1,1.0986122886681096
2021-12-01,20.9,16.3,25.3,98.0,1016.2,Kolkata,2021,12,51,1,4.59511985013459
2022-01-01,19.4,14.7,24.2,13.0,1015.1,Kolkata,2022,1,51,1,2.639057329615259
2022-02-01,22.0,16.9,27.1,31.0,1013.0,Kolkata,2022,2,51,1,3.4657359027997265
2022-03-01,28.6,23.2,34.0,0.0,1009.0,Kolkata,2022,3,51,0,0.0
2022-04-01,31.3,27.4,35.2,0.0,1006.1,Kolkata,2022,4,51,0,0.0
2022-05-01,30.4,26.3,34.5,242.0,1002.7,Kolkata,2022,5,51,1,5.493061443340548
2022-06-01,30.6,27.5,33.7,116.0,1001.5,Kolkata,2022,6,51,1,4.762173934797756
2022-07-01,30.2,27.2,33.2,275.0,1001.3,Kolkata,2022,7,51,1,5.62040086571715
2022-08-01,29.9,26.9,32.9,291.0,1001.1,Kolkata,2022,8,51,1,5.676753802268282
2022-09-01,30.0,27.1,32.9,224.0,1005.0,Kolkata,2022,9,51,1,5.41610040220442
2022-10-01,28.5,24.7,32.3,105.0,1009.9,Kolkata,2022,10,51,1,4.663439094112067
2022-11-01,24.8,19.4,30.2,0.0,1013.0,Kolkata,2022,11,51,0,0.0
2022-12-01,21.9,16.5,27.3,0.0,1013.9,Kolkata,2022,12,51,0,0.0
2023-01-01,20.7,15.7,25.7,0.0,1015.9,Kolkata,2023,1,51,0,0.0
2023-02-01,24.6,19.5,29.7,0.0,1013.2,Kolkata,2023,2,51,0,0.0
2023-03-01,27.7,23.2,32.2,29.0,1011.8,Kolkata,2023,3,51,1,3.4011973816621555
2023-04-01,31.7,26.7,36.6,50.0,1007.7,Kolkata,2023,4,51,1,3.9318256327243257
2023-05-01,31.2,26.8,35.6,82.0,1006.0,Kolkata,2023,5,51,1,4.418840607796598
2023-06-01,31.8,28.5,35.0,160.0,1000.9,Kolkata,2023,6,51,1,5.081404364984463
2023-07-01,30.4,28.0,32.9,180.0,1001.5,Kolkata,2023,7,51,1,5.198497031265826
2023-08-01,29.7,27.2,32.1,329.0,1002.0,Kolkata,2023,8,51,1,5.799092654460526
2023-09-01,29.3,27.0,31.7,421.25,1003.7,Kolkata,2023,9,51,1,6.04559755568791
2023-10-01,28.6,25.5,31.7,181.0,1010.4,Kolkata,2023,10,51,1,5.204006687076795
2023-11-01,25.6,21.6,29.6,0.0,1014.6,Kolkata,2023,11,51,0,0.0
2023-12-01,21.5,17.3,25.6,32.0,1016.1,Kolkata,2023,12,51,1,3.4965075614664802
2024-01-01,19.0,14.9,23.1,2.0,1017.2,Kolkata,2024,1,51,1,1.0986122886681096
2024-02-01,23.7,19.6,27.8,13.0,1015.8,Kolkata,2024,2,51,1,2.639057329615259
2024-03-01,27.3,23.1,31.5,28.0,1012.0,Kolkata,2024,3,51,1,3.367295829986474
2024-04-01,33.0,28.0,38.1,1.0,1006.2,Kolkata,2024,4,51,1,0.6931471805599453
2024-05-01,31.0,27.3,34.7,421.25,1003.5,Kolkata,2024,5,51,1,6.04559755568791
2024-06-01,31.8,28.7,34.9,143.0,1000.6,Kolkata,2024,6,51,1,4.969813299576001
2024-07-01,29.8,27.4,32.1,328.0,998.4,Kolkata,2024,7,51,1,5.796057750765372
2024-08-01,29.1,27.0,31.1,421.25,1002.7,Kolkata,2024,8,51,1,6.04559755568791
2024-09-01,29.9,27.5,32.2,316.0,1002.9,Kolkata,2024,9,51,1,5.75890177387728
2024-10-01,28.9,26.3,31.4,286.0,1009.0,Kolkata,2024,10,51,1,5.659482215759621
2024-11-01,25.1,21.1,29.0,0.0,1013.2,Kolkata,2024,11,51,0,0.0
2024-12-01,21.1,16.6,25.6,6.0,1014.9,Kolkata,2024,12,51,1,1.9459101490553132
2025-01-01,20.1,15.5,24.7,0.0,1014.9,Kolkata,2025,1,51,0,0.0
2025-02-01,24.6,20.5,28.8,48.0,1013.3,Kolkata,2025,2,51,1,3.8918202981106265
2025-03-01,28.5,24.0,32.9,5.0,1010.2,Kolkata,2025,3,51,1,1.791759469228055
2025-04-01,30.2,26.2,34.3,48.0,1007.4,Kolkata,2025,4,51,1,3.8918202981106265
2025-05-01,30.6,26.7,34.4,178.0,1003.3,Kolkata,2025,5,51,1,5.187385805840755
2025-06-01,29.8,27.0,32.6,241.0,999.8,Kolkata,2025,6,51,1,5.488937726156687
2025-07-01,28.6,26.3,30.8,421.25,998.3,Kolkata,2025,7,51,1,6.04559755568791
2025-08-01,29.0,26.7,31.3,284.0,1003.2,Kolkata,2025,8,51,1,5.652489180268651
2025-09-01,29.8,27.1,32.5,421.25,1004.5,Kolkata,2025,9,51,1,6.04559755568791
2025-10-01,28.6,25.3,31.9,289.0,1009.7,Kolkata,2025,10,51,1,5.66988092298052
2025-11-01,24.0,19.4,28.7,0.0,1013.6,Kolkata,2025,11,51,0,0.0
2025-12-01,19.7,15.3,24.1,0.0,1015.7,Kolkata,2025,12,51,0,0.0
2020-01-01,21.3,13.3,29.2,0.0,1013.5,Pune,2020,1,71,0,0.0
2020-02-01,23.3,14.9,31.8,0.0,1012.8,Pune,2020,2,71,0,0.0
2020-03-01,25.4,16.8,34.1,13.0,1010.1,Pune,2020,3,71,1,2.639057329615259
2020-04-01,29.6,20.7,38.5,0.0,1007.8,Pune,2020,4,71,0,0.0
2020-05-01,30.9,23.1,38.7,35.0,1005.5,Pune,2020,5,71,1,3.58351893845611
2020-06-01,26.9,22.3,31.5,222.0,1003.5,Pune,2020,6,71,1,5.407171771460119
2020-07-01,26.4,22.4,30.4,120.0,1003.1,Pune,2020,7,71,1,4.795790545596741
2020-08-01,24.8,21.7,27.9,255.0,1003.6,Pune,2020,8,71,1,5.545177444479562
2020-09-01,26.5,21.8,30.7,198.0,1005.5,Pune,2020,9,71,1,5.293304824724492
2020-10-01,25.9,20.4,31.4,312.0,1007.6,Pune,2020,10,71,1,5.746203190540153
2020-11-01,23.6,16.2,31.0,5.0,1012.5,Pune,2020,11,71,1,1.791759469228055
2020-12-01,21.8,13.7,29.8,5.0,1012.9,Pune,2020,12,71,1,1.791759469228055
2021-01-01,23.3,15.7,31.0,37.0,1011.3,Pune,2021,1,71,1,3.6375861597263857
2021-02-01,22.3,13.2,31.5,0.0,1012.5,Pune,2021,2,71,0,0.0
2021-03-01,26.6,16.7,36.5,5.0,1009.5,Pune,2021,3,71,1,1.791759469228055
2021-04-01,28.7,19.8,37.6,28.0,1007.8,Pune,2021,4,71,1,3.367295829986474
2021-05-01,29.0,22.7,35.3,89.0,1005.0,Pune,2021,5,71,1,4.499809670330265
2021-06-01,26.2,22.0,30.4,153.0,1005.5,Pune,2021,6,71,1,5.0369526024136295
2021-07-01,25.6,22.1,29.3,193.0,1003.8,Pune,2021,7,71,1,5.267858159063328
2021-08-01,24.9,21.1,28.6,41.0,1006.1,Pune,2021,8,71,1,3.7376696182833684
2021-09-01,25.1,21.4,28.9,84.0,1005.1,Pune,2021,9,71,1,4.442651256490317
2021-10-01,25.4,18.8,32.0,140.0,1008.8,Pune,2021,10,71,1,4.948759890378168
2021-11-01,24.6,18.0,31.1,16.0,1010.0,Pune,2021,11,71,1,2.833213344056216
2021-12-01,21.3,14.4,28.3,85.0,1014.4,Pune,2021,12,71,1,4.454347296253507
2022-01-01,20.3,12.4,28.3,0.0,1013.9,Pune,2022,1,71,0,0.0
2022-02-01,22.7,12.9,32.5,0.0,1010.9,Pune,2022,2,71,0,0.0
2022-03-01,27.2,17.9,36.5,1.0,1008.5,Pune,2022,3,71,1,0.6931471805599453
2022-04-01,30.4,21.6,39.2,0.0,1006.4,Pune,2022,4,71,0,0.0
2022-05-01,30.2,23.4,37.0,1.0,1004.1,Pune,2022,5,71,1,0.6931471805599453
2022-06-01,28.5,23.6,33.4,35.0,1003.5,Pune,2022,6,71,1,3.58351893845611
2022-07-01,24.9,22.0,27.8,386.0,1004.0,Pune,2022,7,71,1,5.958424693029782
2022-08-01,25.2,21.7,28.8,164.0,1004.1,Pune,2022,8,71,1,5.10594547390058
2022-09-01,25.7,21.6,29.8,232.0,1006.6,Pune,2022,9,71,1,5.4510384535657
2022-10-01,24.9,19.4,30.3,303.0,1010.4,Pune,2022,10,71,1,5.717027701406222
2022-11-01,22.4,13.7,31.0,0.0,1012.9,Pune,2022,11,71,0,0.0
2022-12-01,22.8,14.4,31.3,0.0,1011.9,Pune,2022,12,71,0,0.0
2023-01-01,21.5,12.0,30.9,0.0,1013.6,Pune,2023,1,71,0,0.0
2023-02-01,22.5,11.4,33.7,0.0,1013.1,Pune,2023,2,71,0,0.0
2023-03-01,24.6,15.7,33.4,10.0,1011.2,Pune,2023,3,71,1,2.3978952727983707
2023-04-01,27.9,19.2,36.7,37.0,1007.9,Pune,2023,4,71,1,3.6375861597263857
2023-05-01,29.9,22.7,37.2,19.0,1007.2,Pune,2023,5,71,1,2.995732273553991
2023-06-01,29.0,23.8,34.1,84.0,1005.0,Pune,2023,6,71,1,4.442651256490317
2023-07-01,25.2,22.4,28.1,155.0,1004.7,Pune,2023,7,71,1,5.049856007249537
2023-08-01,25.4,21.8,29.1,42.0,1007.7,Pune,2023,8,71,1,3.7612001156935624
2023-09-01,25.7,21.7,29.7,166.0,1006.5,Pune,2023,9,71,1,5.117993812416755
2023-10-01,26.2,19.4,33.0,19.0,1011.3,Pune,2023,10,71,1,2.995732273553991
2023-11-01,24.3,17.3,31.3,33.0,1012.6,Pune,2023,11,71,1,3.5263605246161616
